date,close,ewma12,ewma26,band_upper,band_lower,macd,signal,div,rsi,dip,dim,adx
2013-11-20,8.78,8.88,8.84,8.99,8.67,0.03,0.11,-0.08,47.71,21.67,17.80,16.12
2013-11-21,8.83,8.87,8.84,8.85,8.75,0.03,0.11,-0.08,49.61,21.08,17.92,15.75
2013-11-22,8.87,8.87,8.84,8.91,8.74,0.02,0.10,-0.08,51.19,21.40,17.39,15.49
2013-11-25,8.86,8.87,8.85,8.90,8.81,0.02,0.10,-0.07,50.98,22.26,16.81,15.42
2013-11-26,8.83,8.86,8.84,8.89,8.81,0.02,0.09,-0.07,49.53,21.56,17.18,15.23
2013-11-27,8.90,8.87,8.85,8.94,8.79,0.02,0.09,-0.07,52.85,21.01,16.74,15.05
2013-11-28,8.94,8.88,8.86,9.01,8.78,0.02,0.08,-0.06,54.59,20.03,15.54,14.94
2013-11-29,9.23,8.93,8.88,9.38,8.67,0.05,0.08,-0.03,64.63,26.76,14.47,15.63
2013-12-02,9.23,8.98,8.91,9.47,8.80,0.07,0.08,-0.01,64.78,25.73,13.91,16.29
2013-12-03,9.14,9.01,8.93,9.31,9.10,0.08,0.08,0.00,59.81,24.23,14.07,16.76
2013-12-04,9.01,9.01,8.93,9.36,8.90,0.07,0.08,-0.00,53.54,23.06,18.35,16.51
2013-12-05,8.88,8.99,8.93,9.27,8.75,0.06,0.08,-0.02,48.18,22.00,18.14,16.19
2013-12-06,9.07,9.00,8.94,9.19,8.79,0.06,0.08,-0.02,55.36,20.82,18.12,15.76
2013-12-09,9.08,9.01,8.95,9.24,8.78,0.06,0.07,-0.01,55.60,21.47,17.62,15.49
2013-12-10,9.01,9.01,8.95,9.13,8.98,0.06,0.07,-0.02,52.48,21.48,17.11,15.29
2013-12-11,8.99,9.01,8.96,9.12,8.93,0.05,0.07,-0.02,51.83,20.53,17.10,15.01
2013-12-12,8.85,8.99,8.95,9.12,8.78,0.04,0.07,-0.03,46.08,19.81,19.58,14.34
2013-12-13,8.78,8.95,8.94,9.10,8.65,0.02,0.07,-0.05,43.17,19.12,19.74,13.74
2013-12-16,8.88,8.94,8.93,8.95,8.73,0.01,0.06,-0.05,47.88,18.73,18.96,13.13
2013-12-17,8.75,8.91,8.92,8.94,8.66,-0.01,0.06,-0.06,43.09,18.04,18.34,12.56
2013-12-18,8.93,8.91,8.92,9.04,8.67,-0.01,0.05,-0.06,50.44,17.80,17.08,12.07
2013-12-19,9.09,8.94,8.93,9.27,8.58,0.01,0.05,-0.04,56.04,22.29,16.52,12.20
2013-12-20,9.12,8.97,8.95,9.25,8.84,0.02,0.05,-0.02,56.87,21.75,16.11,12.33
2013-12-23,9.15,9.00,8.96,9.17,9.07,0.04,0.05,-0.01,57.76,22.25,15.83,12.54
2013-12-24,9.17,9.02,8.98,9.19,9.10,0.05,0.05,0.00,58.44,21.89,15.57,12.74
2013-12-25,9.17,9.05,8.99,9.18,9.14,0.05,0.05,0.01,58.44,21.89,15.57,12.93
2013-12-26,9.17,9.06,9.00,9.17,9.17,0.06,0.05,0.01,58.44,21.79,15.51,13.11
2013-12-27,9.19,9.08,9.02,9.19,9.15,0.07,0.05,0.02,59.18,22.86,15.19,13.44
2013-12-30,9.28,9.11,9.04,9.34,9.09,0.08,0.05,0.03,63.05,23.81,14.68,13.92
2013-12-31,9.30,9.14,9.06,9.39,9.13,0.09,0.05,0.03,63.88,24.44,14.48,14.46
2014-01-01,9.30,9.17,9.08,9.32,9.27,0.09,0.06,0.04,63.88,24.04,14.25,14.98
2014-01-02,9.24,9.18,9.09,9.36,9.21,0.09,0.06,0.03,59.59,24.26,17.05,15.09
2014-01-03,9.17,9.18,9.09,9.38,9.10,0.08,0.06,0.02,54.66,23.24,17.11,15.10
2014-01-06,9.30,9.20,9.11,9.37,9.10,0.09,0.06,0.03,60.73,21.25,14.33,15.30
2014-01-07,9.87,9.30,9.16,10.18,8.70,0.13,0.07,0.07,75.73,31.02,12.32,16.60
2014-01-08,9.98,9.40,9.23,10.44,8.99,0.18,0.08,0.10,77.56,32.25,11.66,18.01
2014-01-09,9.91,9.48,9.28,10.03,9.80,0.21,0.08,0.12,73.81,31.70,10.94,19.43
2014-01-10,9.94,9.55,9.32,10.01,9.87,0.23,0.10,0.13,74.48,29.86,10.30,20.79
2014-01-13,10.20,9.65,9.39,10.34,9.70,0.26,0.11,0.15,78.75,29.45,9.68,22.18
2014-01-14,10.26,9.74,9.45,10.47,9.80,0.29,0.12,0.17,79.54,27.72,8.62,23.59
2014-01-15,10.60,9.88,9.54,10.79,9.92,0.34,0.14,0.20,83.63,31.90,8.11,25.26
2014-01-16,10.51,9.97,9.61,10.81,10.10,0.36,0.15,0.21,79.18,32.60,7.47,27.00
2014-01-17,10.34,10.03,9.66,10.75,10.22,0.37,0.17,0.20,71.45,30.90,10.01,28.12
2014-01-20,10.26,10.07,9.71,10.63,10.11,0.36,0.18,0.18,68.08,29.93,11.49,28.88
2014-01-21,10.20,10.09,9.74,10.41,10.12,0.34,0.19,0.15,65.38,29.53,12.43,29.43
2014-01-22,10.14,10.09,9.77,10.32,10.08,0.32,0.20,0.12,63.10,27.82,14.61,29.51
2014-01-23,10.19,10.11,9.80,10.24,10.11,0.30,0.21,0.10,64.32,27.76,13.63,29.73
2014-01-24,10.00,10.09,9.82,10.31,9.91,0.27,0.21,0.06,56.66,25.90,15.54,29.51
2014-01-27,9.98,10.07,9.83,10.29,9.82,0.24,0.22,0.03,55.80,24.10,17.01,28.94
2014-01-28,10.21,10.09,9.86,10.31,9.81,0.24,0.22,0.02,62.00,26.57,16.31,28.71
2014-01-29,10.05,10.09,9.87,10.31,9.85,0.21,0.22,-0.00,56.39,27.08,17.53,28.37
2014-01-30,10.12,10.09,9.89,10.28,9.98,0.20,0.22,-0.01,58.16,25.95,16.79,28.04
2014-01-31,9.99,10.08,9.90,10.19,9.92,0.18,0.21,-0.03,53.40,24.26,17.86,27.45
2014-02-03,9.69,10.02,9.88,10.37,9.50,0.13,0.21,-0.07,44.71,22.91,17.84,26.75
2014-02-04,9.95,10.01,9.89,10.20,9.56,0.12,0.20,-0.08,52.03,21.09,18.34,25.83
2014-02-05,10.07,10.02,9.90,10.29,9.52,0.12,0.19,-0.08,55.06,22.66,17.45,25.23
2014-02-06,10.26,10.05,9.93,10.41,9.78,0.13,0.19,-0.06,59.41,24.05,16.76,24.89
2014-02-07,10.34,10.10,9.96,10.49,9.95,0.14,0.19,-0.05,61.01,24.68,16.30,24.68
2014-02-10,10.28,10.13,9.98,10.37,10.21,0.14,0.18,-0.04,59.17,24.19,15.88,24.50
2014-02-11,10.38,10.17,10.01,10.44,10.23,0.15,0.18,-0.03,61.56,23.31,15.25,24.33
2014-02-12,10.55,10.23,10.05,10.68,10.13,0.17,0.18,-0.01,65.12,26.38,14.60,24.54
2014-02-13,10.59,10.28,10.09,10.73,10.29,0.19,0.18,0.01,65.82,24.89,14.63,24.60
2014-02-14,10.71,10.35,10.14,10.79,10.45,0.21,0.18,0.03,68.27,25.90,14.16,24.82
2014-02-17,10.79,10.42,10.19,10.91,10.49,0.23,0.19,0.04,69.77,27.12,13.82,25.18
2014-02-18,10.79,10.47,10.23,10.86,10.68,0.24,0.19,0.05,69.55,25.82,13.16,25.52
2014-02-19,11.01,10.56,10.29,11.12,10.61,0.27,0.20,0.07,73.52,29.06,12.50,26.19
2014-02-20,11.18,10.65,10.35,11.38,10.61,0.30,0.20,0.09,76.04,29.46,12.28,26.88
2014-02-21,11.09,10.72,10.41,11.26,10.93,0.31,0.21,0.10,72.23,28.80,11.84,27.57
2014-02-24,11.25,10.80,10.47,11.33,11.01,0.33,0.22,0.11,74.79,27.66,12.17,28.10
2014-02-25,11.24,10.87,10.53,11.38,11.01,0.34,0.23,0.11,74.56,27.82,11.88,28.66
2014-02-26,11.27,10.93,10.58,11.27,11.23,0.35,0.24,0.11,74.89,26.51,11.32,29.19
2014-02-27,11.46,11.01,10.65,11.57,11.08,0.36,0.25,0.12,78.01,28.42,10.75,29.93
2014-02-28,11.52,11.09,10.71,11.69,11.15,0.38,0.25,0.12,78.79,27.52,9.91,30.73
2014-03-03,11.09,11.09,10.74,11.83,10.88,0.35,0.26,0.09,60.50,25.87,15.03,30.53
2014-03-04,11.46,11.15,10.79,11.83,10.88,0.35,0.27,0.08,67.51,25.96,14.11,30.49
2014-03-05,11.65,11.22,10.86,11.98,10.82,0.37,0.28,0.09,70.44,28.22,13.37,30.73
2014-03-06,11.79,11.31,10.93,11.96,11.31,0.38,0.28,0.10,72.24,28.12,12.51,31.09
2014-03-07,11.46,11.33,10.97,11.96,11.31,0.37,0.29,0.08,62.07,26.61,15.67,30.85
2014-03-10,11.57,11.37,11.01,11.94,11.27,0.36,0.29,0.07,63.92,25.06,16.79,30.33
2014-03-11,11.64,11.41,11.06,11.74,11.37,0.35,0.30,0.06,65.17,24.40,16.34,29.84
2014-03-12,11.51,11.43,11.09,11.71,11.44,0.34,0.30,0.04,61.07,23.31,18.29,29.01
2014-03-13,11.32,11.41,11.11,11.81,11.17,0.30,0.30,0.00,55.88,22.16,16.74,28.31
2014-03-14,11.06,11.36,11.11,11.75,10.85,0.25,0.30,-0.04,49.52,20.94,21.17,27.02
2014-03-17,11.34,11.35,11.12,11.55,10.94,0.23,0.29,-0.06,55.22,20.88,20.05,25.86
2014-03-18,11.46,11.37,11.15,11.70,10.88,0.22,0.29,-0.06,57.70,22.82,18.97,25.08
2014-03-19,11.68,11.42,11.19,11.84,11.14,0.23,0.28,-0.05,61.50,24.63,18.48,24.58
2014-03-20,11.60,11.45,11.22,11.80,11.36,0.23,0.28,-0.05,59.23,23.07,22.82,23.46
2014-03-21,11.21,11.41,11.22,11.99,11.00,0.19,0.27,-0.08,50.32,21.63,21.39,22.40
2014-03-24,11.23,11.38,11.22,11.78,10.92,0.16,0.27,-0.10,50.63,20.78,20.75,21.36
2014-03-25,11.37,11.38,11.23,11.44,11.10,0.15,0.26,-0.11,53.60,20.36,20.34,20.37
2014-03-26,11.36,11.38,11.24,11.47,11.16,0.14,0.25,-0.11,53.23,20.78,19.83,19.53
2014-03-27,11.32,11.37,11.25,11.40,11.30,0.12,0.24,-0.12,52.45,20.27,20.36,18.63
2014-03-28,11.39,11.37,11.26,11.43,11.29,0.12,0.23,-0.11,54.14,20.80,19.99,17.86
2014-03-31,11.45,11.38,11.27,11.51,11.27,0.11,0.22,-0.11,55.35,20.29,18.54,17.23
2014-04-01,11.91,11.47,11.32,12.16,11.01,0.15,0.22,-0.07,64.80,25.44,17.31,17.32
2014-04-02,11.79,11.52,11.35,12.21,11.23,0.16,0.21,-0.05,61.24,24.62,16.75,17.40
2014-04-03,11.89,11.57,11.39,11.99,11.74,0.18,0.21,-0.03,62.97,24.46,16.09,17.55
2014-04-04,11.97,11.64,11.44,12.07,11.71,0.20,0.21,-0.01,64.50,23.83,15.39,17.73
2014-04-07,11.73,11.65,11.46,12.11,11.62,0.19,0.21,-0.02,57.30,22.27,16.52,17.60
2014-04-08,11.44,11.62,11.46,12.25,11.18,0.16,0.21,-0.04,49.92,20.65,20.92,16.81
2014-04-09,11.61,11.62,11.47,11.89,11.30,0.15,0.20,-0.05,53.62,19.92,20.17,16.06
2014-04-10,11.42,11.59,11.46,11.70,11.28,0.12,0.20,-0.07,49.24,19.51,19.55,15.31
2014-04-11,11.22,11.53,11.45,11.80,11.03,0.08,0.19,-0.10,45.15,18.69,22.75,15.06
2014-04-14,11.06,11.46,11.42,11.60,10.87,0.04,0.18,-0.14,41.98,17.76,24.55,15.10
2014-04-15,10.88,11.37,11.38,11.40,10.71,-0.01,0.16,-0.17,38.78,17.00,23.99,15.19
2014-04-16,11.16,11.34,11.36,11.32,10.75,-0.02,0.15,-0.18,45.82,16.78,22.72,15.19
2014-04-17,11.38,11.34,11.36,11.64,10.64,-0.02,0.14,-0.16,50.36,19.06,21.82,14.79
2014-04-18,11.38,11.35,11.36,11.55,11.06,-0.02,0.13,-0.14,50.36,19.06,21.82,14.42
2014-04-21,11.38,11.35,11.37,11.38,11.37,-0.01,0.12,-0.13,50.36,18.54,21.22,14.06
2014-04-22,11.56,11.38,11.38,11.65,11.22,0.00,0.11,-0.10,54.54,20.59,21.62,13.52
2014-04-23,11.46,11.40,11.39,11.65,11.28,0.01,0.10,-0.09,52.11,21.08,20.95,12.91
2014-04-24,11.55,11.42,11.40,11.63,11.42,0.02,0.10,-0.07,54.08,20.36,21.14,12.39
2014-04-25,11.36,11.41,11.39,11.65,11.26,0.02,0.09,-0.08,49.09,19.75,21.65,12.03
2014-04-28,11.29,11.39,11.39,11.67,11.13,0.01,0.08,-0.08,47.63,19.07,21.59,11.76
2014-04-29,11.46,11.40,11.39,11.54,11.20,0.01,0.08,-0.07,51.98,18.40,20.83,11.50
2014-04-30,11.36,11.40,11.39,11.54,11.20,0.01,0.07,-0.07,49.14,18.26,20.04,11.18
2014-05-01,11.36,11.39,11.39,11.52,11.26,0.00,0.07,-0.07,49.14,18.20,19.98,10.88
2014-05-02,11.38,11.39,11.39,11.38,11.34,0.00,0.06,-0.06,49.72,19.02,19.83,10.47
2014-05-05,11.24,11.37,11.38,11.47,11.18,-0.01,0.06,-0.07,46.04,18.16,23.11,10.54
2014-05-06,11.11,11.33,11.36,11.51,10.97,-0.03,0.05,-0.08,42.41,15.92,20.93,10.68
2014-05-07,11.86,11.41,11.39,12.21,10.60,0.01,0.05,-0.04,60.51,22.21,18.91,10.56
2014-05-08,12.04,11.51,11.44,12.67,10.67,0.06,0.05,0.01,63.54,24.20,18.18,10.73
2014-05-09,11.83,11.56,11.47,12.14,11.68,0.09,0.05,0.03,57.98,23.19,17.93,10.82
2014-05-12,11.90,11.61,11.50,12.14,11.71,0.11,0.06,0.05,59.23,22.39,17.32,10.91
2014-05-13,11.88,11.65,11.53,11.95,11.80,0.12,0.06,0.06,58.83,21.13,16.34,11.00
2014-05-14,11.63,11.65,11.54,12.10,11.51,0.11,0.07,0.05,52.41,18.83,17.04,10.72
2014-05-15,11.15,11.57,11.51,12.30,10.81,0.06,0.06,-0.00,42.68,17.29,22.39,10.82
2014-05-16,11.28,11.53,11.49,11.86,10.85,0.03,0.06,-0.03,45.49,16.68,22.41,11.00
2014-05-19,11.10,11.46,11.46,11.36,10.99,-0.00,0.06,-0.06,42.28,16.62,21.60,11.10
2014-05-20,11.01,11.39,11.43,11.40,10.86,-0.04,0.05,-0.09,40.81,15.82,22.63,11.40
2014-05-21,11.24,11.37,11.42,11.35,10.88,-0.05,0.04,-0.09,46.24,16.20,21.48,11.52
2014-05-22,11.26,11.35,11.40,11.45,10.89,-0.05,0.04,-0.09,46.70,15.65,20.05,11.56
2014-05-23,11.56,11.38,11.42,11.71,10.99,-0.03,0.03,-0.06,53.15,18.10,18.98,11.13
2014-05-26,11.67,11.43,11.43,11.92,11.07,-0.01,0.03,-0.04,55.28,19.09,18.49,10.69
2014-05-27,11.76,11.48,11.46,11.86,11.46,0.02,0.03,-0.01,57.01,20.54,17.76,10.53
2014-05-28,11.95,11.55,11.49,12.08,11.51,0.06,0.03,0.03,60.48,21.44,17.26,10.54
2014-05-29,11.89,11.60,11.52,12.06,11.67,0.08,0.03,0.04,58.86,20.27,16.05,10.59
2014-05-30,11.45,11.58,11.52,12.31,11.21,0.06,0.04,0.02,48.51,19.62,22.17,10.39
2014-06-02,11.38,11.55,11.51,12.13,11.02,0.04,0.04,0.00,47.31,19.25,21.76,10.19
2014-06-03,11.39,11.52,11.50,11.47,11.34,0.02,0.04,-0.01,47.42,18.99,21.22,9.97
2014-06-04,11.55,11.53,11.50,11.63,11.25,0.03,0.03,-0.01,51.17,18.70,20.47,9.72
2014-06-05,11.65,11.55,11.51,11.80,11.26,0.03,0.03,-0.00,53.52,23.19,19.23,9.70
2014-06-06,11.91,11.60,11.54,12.08,11.33,0.06,0.04,0.02,58.79,22.58,18.49,9.71
2014-06-09,11.95,11.66,11.57,12.16,11.52,0.08,0.04,0.04,59.46,23.51,17.86,9.89
2014-06-10,11.88,11.69,11.60,11.99,11.84,0.09,0.04,0.05,57.46,22.41,17.03,10.07
2014-06-11,11.69,11.69,11.60,12.11,11.56,0.09,0.05,0.04,52.18,21.47,19.87,9.78
2014-06-12,11.72,11.70,11.61,11.97,11.55,0.08,0.05,0.03,53.02,20.88,19.33,9.51
2014-06-13,11.71,11.70,11.62,11.74,11.67,0.08,0.05,0.03,52.87,19.97,21.69,9.26
2014-06-16,11.46,11.66,11.61,11.93,11.33,0.05,0.05,0.00,45.99,19.10,20.75,9.02
2014-06-17,11.40,11.62,11.59,11.86,11.19,0.03,0.05,-0.02,44.78,18.45,21.75,8.98
2014-06-18,11.32,11.58,11.57,11.53,11.26,0.00,0.05,-0.04,42.84,17.95,21.16,8.94
2014-06-19,11.35,11.54,11.56,11.44,11.28,-0.02,0.04,-0.06,43.66,17.29,19.94,8.86
2014-06-20,11.14,11.48,11.53,11.50,11.05,-0.05,0.04,-0.08,38.75,16.31,21.54,9.09
2014-06-23,11.03,11.41,11.49,11.50,10.84,-0.08,0.03,-0.11,36.18,15.72,23.53,9.59
2014-06-24,10.92,11.33,11.45,11.26,10.80,-0.11,0.02,-0.13,34.05,14.82,23.28,10.18
2014-06-25,10.71,11.24,11.39,11.21,10.56,-0.15,0.01,-0.16,30.23,14.12,25.87,11.07
2014-06-26,10.60,11.14,11.33,11.07,10.41,-0.19,-0.01,-0.18,28.35,13.59,26.33,12.04
2014-06-27,10.60,11.06,11.28,10.77,10.50,-0.22,-0.02,-0.20,28.56,12.66,25.25,13.03
2014-06-30,10.30,10.94,11.21,10.84,10.15,-0.27,-0.04,-0.22,24.05,11.90,27.25,14.24
2014-07-01,10.61,10.89,11.16,10.85,10.15,-0.27,-0.06,-0.22,35.24,11.27,25.81,15.40
2014-07-02,10.56,10.84,11.12,10.82,10.16,-0.28,-0.07,-0.21,34.44,11.29,25.02,16.45
2014-07-03,10.71,10.82,11.09,10.77,10.47,-0.27,-0.09,-0.18,39.26,12.27,24.11,17.20
2014-07-04,10.64,10.79,11.05,10.78,10.49,-0.26,-0.10,-0.16,37.91,13.04,22.65,17.65
2014-07-07,10.44,10.74,11.01,10.88,10.31,-0.27,-0.11,-0.16,33.96,12.08,23.50,18.32
2014-07-08,10.17,10.65,10.95,10.89,9.94,-0.30,-0.13,-0.17,29.65,11.55,26.20,19.27
2014-07-09,10.21,10.58,10.89,10.56,9.99,-0.31,-0.14,-0.17,31.07,11.13,26.25,20.26
2014-07-10,10.00,10.49,10.83,10.35,9.90,-0.33,-0.15,-0.18,27.89,10.44,28.86,21.49
2014-07-11,9.90,10.40,10.76,10.35,9.72,-0.36,-0.17,-0.19,26.47,9.97,27.55,22.67
2014-07-14,10.02,10.34,10.70,10.10,9.84,-0.36,-0.18,-0.18,30.99,9.58,27.11,23.84
2014-07-15,9.91,10.28,10.64,10.08,9.81,-0.37,-0.19,-0.17,29.32,9.17,25.13,24.90
2014-07-16,10.39,10.29,10.62,10.61,9.61,-0.33,-0.20,-0.13,44.03,12.64,23.65,25.15
2014-07-17,10.17,10.27,10.59,10.63,9.68,-0.32,-0.21,-0.10,39.89,12.60,22.80,25.32
2014-07-18,10.28,10.27,10.57,10.50,10.06,-0.29,-0.22,-0.08,42.66,12.20,23.59,25.62
2014-07-21,10.09,10.25,10.53,10.37,9.99,-0.29,-0.22,-0.06,39.14,11.77,23.18,25.95
2014-07-22,10.20,10.24,10.51,10.38,10.00,-0.27,-0.23,-0.04,42.25,11.42,22.49,26.26
2014-07-23,10.29,10.25,10.49,10.40,9.98,-0.24,-0.23,-0.02,44.75,12.69,20.69,26.16
2014-07-24,10.71,10.32,10.51,10.95,9.86,-0.19,-0.22,0.04,54.21,15.88,19.27,25.39
2014-07-25,10.68,10.37,10.52,11.03,10.10,-0.15,-0.22,0.07,53.39,17.71,18.62,24.32
2014-07-28,10.74,10.43,10.54,10.77,10.65,-0.11,-0.21,0.10,54.66,17.14,18.78,23.41
2014-07-29,10.69,10.47,10.55,10.77,10.64,-0.08,-0.20,0.12,53.23,16.57,18.15,22.53
2014-07-30,10.57,10.49,10.55,10.84,10.49,-0.06,-0.19,0.13,50.27,15.22,17.52,21.81
2014-07-31,10.12,10.43,10.52,11.06,9.86,-0.09,-0.18,0.10,40.73,14.21,22.69,21.86
2014-08-01,10.09,10.38,10.49,10.80,9.72,-0.11,-0.18,0.07,40.10,13.33,24.45,22.21
2014-08-04,10.29,10.36,10.47,10.38,9.95,-0.11,-0.17,0.07,45.36,13.99,23.01,22.31
2014-08-05,10.51,10.38,10.47,10.72,9.87,-0.09,-0.17,0.08,50.61,20.32,21.41,21.40
2014-08-06,10.58,10.41,10.48,10.77,10.15,-0.07,-0.16,0.09,52.15,19.32,20.36,20.53
2014-08-07,10.36,10.41,10.47,10.71,10.26,-0.07,-0.15,0.09,47.17,18.60,21.64,19.92
2014-08-08,10.44,10.41,10.47,10.68,10.23,-0.06,-0.15,0.09,48.96,17.78,22.85,19.58
2014-08-11,10.45,10.42,10.47,10.51,10.32,-0.05,-0.14,0.09,49.33,18.25,22.01,19.10
2014-08-12,10.43,10.42,10.47,10.46,10.42,-0.05,-0.13,0.09,48.82,18.25,21.03,18.54
2014-08-13,10.56,10.44,10.47,10.63,10.34,-0.03,-0.13,0.09,52.39,17.83,20.54,18.01
2014-08-14,10.61,10.47,10.48,10.72,10.35,-0.02,-0.12,0.10,53.42,18.38,20.02,17.37
2014-08-15,10.47,10.47,10.48,10.69,10.41,-0.01,-0.11,0.10,49.51,17.86,19.31,16.74
2014-08-18,10.65,10.50,10.49,10.77,10.39,0.00,-0.10,0.10,54.43,17.34,18.74,16.14
2014-08-19,10.71,10.53,10.51,10.87,10.36,0.02,-0.09,0.11,55.94,18.30,18.45,15.41
2014-08-20,10.69,10.55,10.52,10.75,10.63,0.03,-0.09,0.12,55.12,17.76,18.53,14.79
2014-08-21,10.81,10.59,10.55,10.86,10.61,0.05,-0.08,0.12,58.26,18.41,18.09,14.15
2014-08-22,10.80,10.63,10.56,10.90,10.63,0.06,-0.07,0.13,58.08,19.33,17.38,13.73
2014-08-25,10.99,10.68,10.60,11.08,10.66,0.09,-0.06,0.14,62.73,19.27,16.68,13.43
2014-08-26,11.14,10.75,10.64,11.32,10.64,0.12,-0.04,0.16,66.12,20.52,15.73,13.42
2014-08-27,11.37,10.85,10.69,11.54,10.79,0.16,-0.03,0.19,70.26,23.42,15.10,13.80
2014-08-28,11.19,10.90,10.73,11.47,11.00,0.17,-0.01,0.19,63.61,22.67,14.62,14.16
2014-08-29,11.29,10.96,10.77,11.46,11.10,0.19,0.00,0.19,65.52,22.02,14.19,14.51
2014-09-01,11.21,11.00,10.80,11.33,11.12,0.20,0.01,0.18,62.54,21.16,15.36,14.57
2014-09-02,11.29,11.04,10.84,11.36,11.16,0.21,0.03,0.18,64.49,21.25,14.72,14.74
2014-09-03,11.48,11.11,10.89,11.61,11.05,0.22,0.04,0.18,68.17,22.24,13.77,15.15
2014-09-04,11.75,11.21,10.95,11.97,11.05,0.26,0.06,0.20,72.62,25.53,12.69,16.01
2014-09-05,11.96,11.32,11.02,12.21,11.25,0.30,0.07,0.23,75.49,26.15,12.24,16.95
2014-09-08,11.93,11.42,11.09,12.11,11.65,0.33,0.09,0.23,74.30,25.57,11.97,17.84
2014-09-09,11.94,11.50,11.15,11.97,11.91,0.34,0.11,0.23,74.37,25.10,11.71,18.71
2014-09-10,11.99,11.57,11.22,12.03,11.88,0.36,0.13,0.23,75.28,24.25,12.81,19.27
2014-09-11,11.90,11.62,11.27,12.04,11.85,0.36,0.14,0.21,71.20,23.79,12.48,19.82
2014-09-12,11.95,11.67,11.32,12.04,11.86,0.36,0.16,0.20,71.93,23.23,12.19,20.35
2014-09-15,11.84,11.70,11.36,12.01,11.78,0.34,0.17,0.17,66.92,22.74,12.67,20.73
2014-09-16,11.81,11.72,11.39,12.01,11.72,0.33,0.18,0.14,65.80,21.51,14.44,20.68
2014-09-17,11.97,11.76,11.43,12.05,11.70,0.32,0.19,0.13,69.44,23.76,13.71,20.96
2014-09-18,12.12,11.81,11.48,12.29,11.65,0.33,0.20,0.13,72.32,25.88,13.27,21.49
2014-09-19,12.01,11.84,11.52,12.19,11.88,0.32,0.21,0.11,66.89,24.95,13.82,21.82
2014-09-22,11.94,11.86,11.55,12.21,11.84,0.30,0.22,0.09,64.08,23.98,14.61,21.94
2014-09-23,11.77,11.84,11.57,12.15,11.66,0.27,0.22,0.05,57.12,23.15,16.64,21.68
2014-09-24,11.88,11.85,11.59,12.04,11.68,0.26,0.22,0.03,60.06,22.11,17.58,21.20
2014-09-25,11.76,11.83,11.60,11.93,11.67,0.23,0.23,0.01,55.76,23.03,16.76,20.95
2014-09-26,11.89,11.84,11.63,11.99,11.70,0.22,0.22,-0.01,59.43,22.20,16.16,20.71
2014-09-29,11.76,11.83,11.64,11.96,11.65,0.20,0.22,-0.03,54.56,21.22,16.38,20.34
2014-09-30,11.95,11.85,11.66,12.06,11.68,0.19,0.22,-0.03,59.46,21.30,15.84,20.08
2014-10-01,11.79,11.84,11.67,12.03,11.63,0.17,0.22,-0.05,54.18,20.23,15.20,19.80
2014-10-02,11.39,11.77,11.65,12.28,11.14,0.12,0.21,-0.09,43.57,18.85,19.56,18.97
2014-10-03,11.71,11.76,11.65,12.05,11.21,0.11,0.20,-0.09,51.59,18.16,18.84,18.17
2014-10-06,11.59,11.73,11.65,11.88,11.25,0.09,0.19,-0.11,48.81,18.72,17.56,17.48
2014-10-07,11.40,11.68,11.63,11.87,11.26,0.05,0.18,-0.13,44.56,17.70,20.72,17.03
2014-10-08,11.25,11.62,11.60,11.75,11.07,0.02,0.17,-0.16,41.48,16.43,21.05,16.81
2014-10-09,10.98,11.52,11.56,11.63,10.79,-0.04,0.16,-0.19,36.67,15.22,23.17,16.99
2014-10-10,11.08,11.45,11.52,11.37,10.84,-0.07,0.14,-0.21,39.38,14.44,23.74,17.33
2014-10-13,11.10,11.40,11.49,11.17,10.93,-0.09,0.12,-0.22,39.82,14.90,22.58,17.48
2014-10-14,11.10,11.35,11.46,11.11,11.07,-0.11,0.11,-0.22,39.82,13.56,21.58,17.73
2014-10-15,10.49,11.22,11.39,11.59,10.19,-0.17,0.09,-0.26,29.75,12.26,24.40,18.44
2014-10-16,10.38,11.09,11.31,11.43,9.88,-0.22,0.07,-0.29,28.28,10.75,28.43,19.69
2014-10-17,10.90,11.06,11.28,11.14,10.04,-0.22,0.05,-0.27,42.26,13.43,26.55,20.30
2014-10-20,10.87,11.03,11.25,11.30,10.13,-0.22,0.03,-0.25,41.76,13.97,24.85,20.66
2014-10-21,11.29,11.07,11.25,11.50,10.55,-0.18,0.01,-0.19,50.68,16.71,23.13,20.44
2014-10-22,11.40,11.12,11.27,11.75,10.63,-0.14,-0.00,-0.14,52.61,16.82,22.18,20.13
2014-10-23,11.60,11.19,11.29,11.73,11.13,-0.10,-0.01,-0.09,56.05,18.85,20.96,19.44
2014-10-24,11.72,11.28,11.32,11.89,11.25,-0.05,-0.01,-0.04,58.15,19.00,20.35,18.70
2014-10-27,11.61,11.33,11.34,11.78,11.50,-0.02,-0.01,-0.01,55.52,19.71,20.35,17.90
2014-10-28,11.72,11.39,11.37,11.82,11.55,0.02,-0.01,0.02,57.67,18.82,19.43,17.15
2014-10-29,11.40,11.39,11.37,11.90,11.26,0.02,-0.01,0.02,50.65,17.80,21.94,16.83
2014-10-30,11.60,11.42,11.39,11.90,11.25,0.03,-0.00,0.04,54.21,16.50,22.21,16.74
2014-10-31,11.79,11.48,11.42,11.99,11.21,0.06,0.00,0.06,57.68,18.07,21.67,16.38
2014-11-03,11.74,11.52,11.44,11.92,11.50,0.08,0.01,0.07,56.41,17.47,20.82,16.02
